20230327;03/27/23;3/27/2023;27;27th;Monday;2;4;13;13;86;5;13;13;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230328;03/28/23;3/28/2023;28;28th;Tuesday;3;4;13;13;87;5;13;13;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230329;03/29/23;3/29/2023;29;29th;Wednesday;4;5;13;13;88;5;13;13;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230330;03/30/23;3/30/2023;30;30th;Thursday;5;5;13;13;89;5;13;13;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230331;03/31/23;3/31/2023;31;31st;Friday;6;5;13;13;90;5;13;13;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230401;2004.01.23;4/1/2023;1;1st;Saturday;7;1;13;1;91;1;1;13;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230402;2004.02.23;4/2/2023;2;2nd;Sunday;1;1;14;1;92;2;1;14;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230403;2004.03.23;4/3/2023;3;3rd;Monday;2;1;14;1;93;2;1;14;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230404;2004.04.23;4/4/2023;4;4th;Tuesday;3;1;14;1;94;2;1;14;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230405;2004.05.23;4/5/2023;5;5th;Wednesday;4;1;14;1;95;2;1;14;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230406;2004.06.23;4/6/2023;6;6th;Thursday;5;1;14;1;96;2;1;14;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230407;2004.07.23;4/7/2023;7;7th;Friday;6;1;14;1;97;2;1;14;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230408;2004.08.23;4/8/2023;8;8th;Saturday;7;2;14;2;98;2;2;14;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230409;2004.09.23;4/9/2023;9;9th;Sunday;1;2;15;2;99;3;2;15;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230410;2004.10.23;4/10/2023;10;10th;Monday;2;2;15;2;100;3;2;15;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230411;2004.11.23;4/11/2023;11;11th;Tuesday;3;2;15;2;101;3;2;15;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230412;2004.12.23;4/12/2023;12;12th;Wednesday;4;2;15;2;102;3;2;15;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230413;04/13/23;4/13/2023;13;13th;Thursday;5;2;15;2;103;3;2;15;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230414;04/14/23;4/14/2023;14;14th;Friday;6;2;15;2;104;3;2;15;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230415;04/15/23;4/15/2023;15;15th;Saturday;7;3;15;3;105;3;3;15;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230416;04/16/23;4/16/2023;16;16th;Sunday;1;3;16;3;106;4;3;16;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230417;04/17/23;4/17/2023;17;17th;Monday;2;3;16;3;107;4;3;16;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230418;04/18/23;4/18/2023;18;18th;Tuesday;3;3;16;3;108;4;3;16;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230419;04/19/23;4/19/2023;19;19th;Wednesday;4;3;16;3;109;4;3;16;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230420;04/20/23;4/20/2023;20;20th;Thursday;5;3;16;3;110;4;3;16;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230421;04/21/23;4/21/2023;21;21st;Friday;6;3;16;3;111;4;3;16;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230422;04/22/23;4/22/2023;22;22nd;Saturday;7;4;16;4;112;4;4;16;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230423;04/23/23;4/23/2023;23;23rd;Sunday;1;4;17;4;113;5;4;17;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230424;04/24/23;4/24/2023;24;24th;Monday;2;4;17;4;114;5;4;17;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230425;04/25/23;4/25/2023;25;25th;Tuesday;3;4;17;4;115;5;4;17;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230426;04/26/23;4/26/2023;26;26th;Wednesday;4;4;17;4;116;5;4;17;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230427;04/27/23;4/27/2023;27;27th;Thursday;5;4;17;4;117;5;4;17;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230428;04/28/23;4/28/2023;28;28th;Friday;6;4;17;4;118;5;4;17;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230429;04/29/23;4/29/2023;29;29th;Saturday;7;5;17;5;119;5;5;17;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230430;04/30/23;4/30/2023;30;30th;Sunday;1;5;18;5;120;6;5;18;4;April;1;2;Second;2023;CY 2023;Apr-23;42023;4/1/2023;4/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230501;2005.01.23;5/1/2023;1;1st;Monday;2;1;18;5;121;1;5;18;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230502;2005.02.23;5/2/2023;2;2nd;Tuesday;3;1;18;5;122;1;5;18;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230503;2005.03.23;5/3/2023;3;3rd;Wednesday;4;1;18;5;123;1;5;18;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230504;2005.04.23;5/4/2023;4;4th;Thursday;5;1;18;5;124;1;5;18;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230505;2005.05.23;5/5/2023;5;5th;Friday;6;1;18;5;125;1;5;18;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230506;2005.06.23;5/6/2023;6;6th;Saturday;7;1;18;6;126;1;6;18;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230507;2005.07.23;5/7/2023;7;7th;Sunday;1;1;19;6;127;2;6;19;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230508;2005.08.23;5/8/2023;8;8th;Monday;2;2;19;6;128;2;6;19;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230509;2005.09.23;5/9/2023;9;9th;Tuesday;3;2;19;6;129;2;6;19;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230510;2005.10.23;5/10/2023;10;10th;Wednesday;4;2;19;6;130;2;6;19;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230511;2005.11.23;5/11/2023;11;11th;Thursday;5;2;19;6;131;2;6;19;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230512;2005.12.23;5/12/2023;12;12th;Friday;6;2;19;6;132;2;6;19;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230513;05/13/23;5/13/2023;13;13th;Saturday;7;2;19;7;133;2;7;19;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230514;05/14/23;5/14/2023;14;14th;Sunday;1;2;20;7;134;3;7;20;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230515;05/15/23;5/15/2023;15;15th;Monday;2;3;20;7;135;3;7;20;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230516;05/16/23;5/16/2023;16;16th;Tuesday;3;3;20;7;136;3;7;20;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230517;05/17/23;5/17/2023;17;17th;Wednesday;4;3;20;7;137;3;7;20;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230518;05/18/23;5/18/2023;18;18th;Thursday;5;3;20;7;138;3;7;20;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230519;05/19/23;5/19/2023;19;19th;Friday;6;3;20;7;139;3;7;20;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230520;05/20/23;5/20/2023;20;20th;Saturday;7;3;20;8;140;3;8;20;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230521;05/21/23;5/21/2023;21;21st;Sunday;1;3;21;8;141;4;8;21;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230522;05/22/23;5/22/2023;22;22nd;Monday;2;4;21;8;142;4;8;21;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230523;05/23/23;5/23/2023;23;23rd;Tuesday;3;4;21;8;143;4;8;21;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230524;05/24/23;5/24/2023;24;24th;Wednesday;4;4;21;8;144;4;8;21;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230525;05/25/23;5/25/2023;25;25th;Thursday;5;4;21;8;145;4;8;21;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230526;05/26/23;5/26/2023;26;26th;Friday;6;4;21;8;146;4;8;21;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230527;05/27/23;5/27/2023;27;27th;Saturday;7;4;21;9;147;4;9;21;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230528;05/28/23;5/28/2023;28;28th;Sunday;1;4;22;9;148;5;9;22;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230529;05/29/23;5/29/2023;29;29th;Monday;2;5;22;9;149;5;9;22;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230530;05/30/23;5/30/2023;30;30th;Tuesday;3;5;22;9;150;5;9;22;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230531;05/31/23;5/31/2023;31;31st;Wednesday;4;5;22;9;151;5;9;22;5;May;2;2;Second;2023;CY 2023;May-23;52023;5/1/2023;5/31/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230601;2006.01.23;6/1/2023;1;1st;Thursday;5;1;22;9;152;1;9;22;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230602;2006.02.23;6/2/2023;2;2nd;Friday;6;1;22;9;153;1;9;22;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230603;2006.03.23;6/3/2023;3;3rd;Saturday;7;1;22;10;154;1;10;22;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230604;2006.04.23;6/4/2023;4;4th;Sunday;1;1;23;10;155;2;10;23;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230605;2006.05.23;6/5/2023;5;5th;Monday;2;1;23;10;156;2;10;23;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230606;2006.06.23;6/6/2023;6;6th;Tuesday;3;1;23;10;157;2;10;23;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230607;2006.07.23;6/7/2023;7;7th;Wednesday;4;1;23;10;158;2;10;23;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230608;2006.08.23;6/8/2023;8;8th;Thursday;5;2;23;10;159;2;10;23;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230609;2006.09.23;6/9/2023;9;9th;Friday;6;2;23;10;160;2;10;23;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230610;2006.10.23;6/10/2023;10;10th;Saturday;7;2;23;11;161;2;11;23;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230611;2006.11.23;6/11/2023;11;11th;Sunday;1;2;24;11;162;3;11;24;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230612;2006.12.23;6/12/2023;12;12th;Monday;2;2;24;11;163;3;11;24;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230613;06/13/23;6/13/2023;13;13th;Tuesday;3;2;24;11;164;3;11;24;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230614;06/14/23;6/14/2023;14;14th;Wednesday;4;2;24;11;165;3;11;24;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230615;06/15/23;6/15/2023;15;15th;Thursday;5;3;24;11;166;3;11;24;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230616;06/16/23;6/16/2023;16;16th;Friday;6;3;24;11;167;3;11;24;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230617;06/17/23;6/17/2023;17;17th;Saturday;7;3;24;12;168;3;12;24;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230618;06/18/23;6/18/2023;18;18th;Sunday;1;3;25;12;169;4;12;25;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230619;06/19/23;6/19/2023;19;19th;Monday;2;3;25;12;170;4;12;25;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230620;06/20/23;6/20/2023;20;20th;Tuesday;3;3;25;12;171;4;12;25;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230621;06/21/23;6/21/2023;21;21st;Wednesday;4;3;25;12;172;4;12;25;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230622;06/22/23;6/22/2023;22;22nd;Thursday;5;4;25;12;173;4;12;25;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230623;06/23/23;6/23/2023;23;23rd;Friday;6;4;25;12;174;4;12;25;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230624;06/24/23;6/24/2023;24;24th;Saturday;7;4;25;13;175;4;13;25;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230625;06/25/23;6/25/2023;25;25th;Sunday;1;4;26;13;176;5;13;26;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230626;06/26/23;6/26/2023;26;26th;Monday;2;4;26;13;177;5;13;26;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230627;06/27/23;6/27/2023;27;27th;Tuesday;3;4;26;13;178;5;13;26;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230628;06/28/23;6/28/2023;28;28th;Wednesday;4;4;26;13;179;5;13;26;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230629;06/29/23;6/29/2023;29;29th;Thursday;5;5;26;13;180;5;13;26;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230630;06/30/23;6/30/2023;30;30th;Friday;6;5;26;13;181;5;13;26;6;June;3;2;Second;2023;CY 2023;Jun-23;62023;6/1/2023;6/30/2023;4/1/2023;6/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230701;2007.01.23;7/1/2023;1;1st;Saturday;7;1;26;1;182;1;1;26;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230702;2007.02.23;7/2/2023;2;2nd;Sunday;1;1;27;1;183;2;1;27;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230703;2007.03.23;7/3/2023;3;3rd;Monday;2;1;27;1;184;2;1;27;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230704;2007.04.23;7/4/2023;4;4th;Tuesday;3;1;27;1;185;2;1;27;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;1;1;Independance Day
20230705;2007.05.23;7/5/2023;5;5th;Wednesday;4;1;27;1;186;2;1;27;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230706;2007.06.23;7/6/2023;6;6th;Thursday;5;1;27;1;187;2;1;27;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230707;2007.07.23;7/7/2023;7;7th;Friday;6;1;27;1;188;2;1;27;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230708;2007.08.23;7/8/2023;8;8th;Saturday;7;2;27;2;189;2;2;27;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230709;2007.09.23;7/9/2023;9;9th;Sunday;1;2;28;2;190;3;2;28;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230710;2007.10.23;7/10/2023;10;10th;Monday;2;2;28;2;191;3;2;28;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230711;2007.11.23;7/11/2023;11;11th;Tuesday;3;2;28;2;192;3;2;28;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230712;2007.12.23;7/12/2023;12;12th;Wednesday;4;2;28;2;193;3;2;28;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230713;07/13/23;7/13/2023;13;13th;Thursday;5;2;28;2;194;3;2;28;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230714;07/14/23;7/14/2023;14;14th;Friday;6;2;28;2;195;3;2;28;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230715;07/15/23;7/15/2023;15;15th;Saturday;7;3;28;3;196;3;3;28;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230716;07/16/23;7/16/2023;16;16th;Sunday;1;3;29;3;197;4;3;29;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;0;NULL
20230717;07/17/23;7/17/2023;17;17th;Monday;2;3;29;3;198;4;3;29;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
20230718;07/18/23;7/18/2023;18;18th;Tuesday;3;3;29;3;199;4;3;29;7;July;1;3;Third;2023;CY 2023;Jul-23;72023;7/1/2023;7/31/2023;7/1/2023;9/30/2023;1/1/2023;12/31/2023;0;1;NULL
